obs,sell,lot,bdms,fb,sty,drv,rec,ffin,ghw,ca,gar,reg
149,80000,4800,5,2,3,0,0,1,1,0,0,0
150,50000,4600,4,1,2,1,0,0,0,0,0,0
151,59900,3450,3,1,2,1,0,0,0,0,1,0
152,35500,3000,3,1,2,0,0,0,0,0,0,0
153,37000,3600,2,2,2,1,0,1,0,0,1,0
154,42000,3600,3,1,2,0,0,0,0,0,1,0
155,48000,3750,3,1,1,1,0,0,0,0,0,0
156,60000,2610,4,3,2,0,0,0,0,0,0,0
157,60000,2953,3,1,2,1,0,1,0,1,0,0
158,60000,2747,4,2,2,0,0,0,0,0,0,0
159,62000,1905,5,1,2,0,0,1,0,0,0,0
160,63000,3968,3,1,2,0,0,0,0,0,0,0
161,63900,3162,3,1,2,1,0,0,0,1,1,0
162,130000,6000,4,1,2,1,0,1,0,0,2,0
163,25000,2910,3,1,1,0,0,0,0,0,0,0
164,50000,2135,3,2,2,0,0,0,0,0,0,0
165,52900,3120,3,1,2,0,0,1,1,0,0,0
166,62000,4075,3,1,1,1,1,1,0,0,2,0
167,73500,3410,3,1,2,0,0,0,0,1,0,0
168,38000,2800,3,1,1,1,0,0,0,0,0,0
169,46000,2684,2,1,1,1,0,0,0,1,1,0
170,48000,3100,3,1,2,0,0,1,0,0,0,0
171,52500,3630,2,1,1,1,0,1,0,0,0,0
172,32000,1950,3,1,1,0,0,0,1,0,0,0
173,38000,2430,3,1,1,0,0,0,0,0,0,0
174,46000,4320,3,1,1,0,0,0,0,0,1,0
175,50000,3036,3,1,2,1,0,1,0,0,0,0
176,57500,3630,3,2,2,1,0,0,1,0,2,0
177,70000,5400,4,1,2,1,0,0,0,0,0,0
178,69900,3420,4,2,2,1,0,1,0,1,2,0
179,74500,3180,3,2,2,1,0,0,0,0,2,0
180,42000,3660,4,1,2,0,0,0,0,0,0,0
181,60000,4410,2,1,1,0,0,0,0,0,1,0
182,50000,3990,3,1,2,1,0,0,0,0,0,0
183,58000,4340,3,1,1,1,0,0,0,0,0,0
184,63900,3510,3,1,2,1,0,0,0,0,0,0
185,28000,3420,5,1,2,0,0,0,0,0,0,0
186,54000,3420,2,1,2,1,0,0,1,0,1,0
187,44700,5495,3,1,1,1,0,1,0,0,0,0
188,47000,3480,4,1,2,0,0,0,0,0,1,0
189,50000,7424,3,1,1,0,0,0,0,0,0,0
190,57250,3460,4,1,2,1,0,0,0,1,0,0
191,67000,3630,3,1,2,1,0,0,0,0,2,0
192,52500,3630,2,1,1,1,0,0,0,1,0,0
193,42000,3480,3,1,2,0,0,0,0,0,1,0
194,57500,3460,3,2,1,1,0,1,0,1,1,0
195,33000,3180,2,1,1,1,0,0,0,0,0,0
196,34400,3635,2,1,1,0,0,0,0,0,0,0
197,40000,3960,3,1,1,1,0,0,0,0,0,0
198,40500,4350,3,1,2,0,0,0,1,0,1,0
199,46500,3930,2,1,1,0,0,0,0,0,0,0
200,52000,3570,3,1,2,1,0,1,0,0,0,0
201,53000,3600,3,1,1,1,0,0,0,0,1,0
202,53900,2520,5,2,1,0,0,1,0,1,1,0
203,50000,3480,3,1,1,0,0,0,0,1,0,0
204,55500,3180,4,2,2,1,0,0,0,0,0,0
205,56000,3290,2,1,1,1,0,0,1,0,1,0
206,60000,4000,4,2,2,0,0,0,0,0,0,0
207,60000,2325,3,1,2,0,0,0,0,0,0,0
208,69500,4350,2,1,1,1,0,1,0,0,0,0
209,72000,3540,2,1,1,0,1,1,0,0,0,0
210,92500,3960,3,1,1,1,0,1,0,0,2,0
211,40500,2640,2,1,1,0,0,0,0,0,1,0
212,42000,2700,2,1,1,0,0,0,0,0,0,0
213,47900,2700,3,1,1,0,0,0,0,0,0,0
214,52000,3180,3,1,2,0,0,1,0,0,0,0
215,62000,3500,4,1,2,1,0,0,0,0,2,0
216,41000,3630,2,1,1,1,0,0,0,0,0,0
217,138300,6000,4,3,2,1,1,1,1,0,2,0
218,42000,3150,3,1,2,0,0,0,0,0,0,0
219,47000,3792,4,1,2,1,0,0,0,0,0,0
220,64500,3510,3,1,3,1,0,0,0,0,0,0
221,46000,3120,3,1,2,0,0,0,0,0,0,0
222,58000,3000,4,1,3,1,0,1,0,1,2,0
223,70100,4200,3,1,2,1,0,0,0,0,1,0
224,78500,2817,4,2,2,0,1,1,0,0,1,0
225,87250,3240,4,1,3,1,0,0,0,0,1,0
226,70800,2800,3,2,2,0,0,1,0,1,1,0
227,56000,3816,2,1,1,1,0,1,0,1,2,0
228,48000,3185,2,1,1,1,0,1,0,0,2,0
229,68000,6321,3,1,2,1,0,1,0,1,1,0
230,79000,3650,3,2,2,1,0,0,0,0,2,0
231,80000,4700,4,1,2,1,1,1,0,1,1,0
232,87000,6615,4,2,2,1,1,0,1,0,1,0
233,25000,3850,3,1,2,1,0,0,0,0,0,0
234,32500,3970,1,1,1,0,0,0,0,0,0,0
235,36000,3000,2,1,2,1,0,0,0,0,0,0
236,42500,4352,4,1,2,0,0,0,0,0,1,0
237,43000,3630,4,1,2,1,0,0,0,0,3,0
238,50000,3600,6,1,2,1,0,0,0,0,1,0
239,26000,3000,2,1,1,1,0,1,0,0,2,0
240,30000,3000,4,1,2,1,0,0,0,0,0,0
241,34000,2787,4,2,2,1,0,0,0,0,0,0
242,52000,3000,2,1,2,1,0,0,0,1,0,0
243,70000,4770,3,1,1,1,1,1,0,0,0,0
244,27000,3649,2,1,1,1,0,0,0,0,0,0
245,32500,3970,3,1,2,1,0,1,0,0,0,0
246,37200,2910,2,1,1,0,0,0,0,0,0,0
247,38000,3480,2,1,1,1,0,0,0,0,1,0
248,42000,6615,3,1,2,1,0,0,0,0,0,0
249,44500,3500,2,1,1,1,0,0,0,0,0,0
250,45000,3450,3,1,2,1,0,1,0,0,0,0
251,48500,3450,3,1,1,1,0,1,0,0,2,0
252,52000,3520,2,2,1,1,0,1,0,0,0,0
253,53900,6930,4,1,2,0,0,0,0,0,1,0
254,60000,4600,3,2,2,1,0,0,0,1,1,0
255,61000,4360,4,1,2,1,0,0,0,0,0,0
256,64500,3450,3,1,2,1,0,1,0,0,1,0
257,71000,4410,4,3,2,1,0,1,0,0,2,0
258,75500,4600,2,2,1,1,0,0,0,1,2,0
259,33500,3640,2,1,1,1,0,0,0,0,0,0
260,41000,6000,2,1,1,1,0,0,0,0,0,0
261,41000,5400,4,1,2,1,0,0,0,0,0,0
262,46200,3640,4,1,2,1,0,1,0,0,0,0
263,48500,3640,2,1,1,1,0,0,0,0,0,0
264,48900,4040,2,1,1,1,0,0,0,0,0,0
265,50000,3640,2,1,1,1,0,0,0,0,1,0
266,51000,3640,2,1,1,1,0,0,0,0,0,0
267,52500,5640,2,1,1,0,0,0,0,0,0,0
268,52500,3600,2,1,1,1,0,0,0,0,0,0
269,54000,3600,2,1,1,1,0,0,0,0,0,0
270,59000,4632,4,1,2,1,0,0,0,1,0,0
271,60000,3640,3,2,2,1,0,1,0,0,0,0
272,63000,4900,2,1,2,1,0,1,0,0,0,0
273,64000,4510,4,1,2,1,0,0,0,1,2,0
274,64900,4100,2,2,1,1,1,1,0,0,0,0
275,65000,3640,3,1,2,1,0,0,0,1,0,0
276,66000,5680,3,1,2,1,1,0,0,1,1,0
277,70000,6300,3,1,1,1,0,0,0,1,2,0
278,65500,4000,3,1,2,1,0,0,0,0,1,0
279,57000,3960,3,1,2,1,0,0,0,0,0,0
280,52000,5960,3,1,2,1,1,1,0,0,0,0
281,54000,5830,2,1,1,1,0,0,0,0,2,0
282,74500,4500,4,2,1,0,0,1,0,1,2,0
283,90000,4100,3,2,3,1,0,0,0,1,2,0
284,45000,6750,2,1,1,1,0,0,0,0,0,0
285,45000,9000,3,1,2,1,0,0,0,0,2,0
286,65000,2550,3,1,2,1,0,1,0,0,0,0
287,55000,7152,3,1,2,1,0,0,0,1,0,0
288,62000,6450,4,1,2,1,0,0,0,0,0,0
289,30000,3360,2,1,1,1,0,0,0,0,1,0
290,34000,3264,2,1,1,1,0,0,0,0,0,0
291,38000,4000,3,1,1,1,0,0,0,0,0,0
292,39000,4000,3,1,2,1,0,0,0,0,1,0
293,45000,3069,2,1,1,1,0,0,0,0,1,0
294,47000,4040,2,1,1,1,0,0,0,0,0,0
295,47500,4040,2,1,1,1,0,0,0,0,1,0
296,49000,3185,2,1,1,1,0,0,0,0,2,0
297,50000,5900,2,1,1,1,0,0,0,0,1,0
298,50000,3120,3,1,2,1,0,0,0,0,1,0
299,52900,5450,2,1,1,1,0,0,0,0,0,0
300,53000,4040,2,1,1,1,0,0,0,0,0,0
301,55000,4080,2,1,1,1,0,0,0,0,0,0
302,56000,8080,3,1,1,1,0,0,0,1,2,0
303,58500,4040,2,1,2,1,0,0,0,0,1,0
304,59500,4080,3,1,2,1,0,0,0,0,2,0
305,60000,5800,3,1,1,1,0,0,1,0,2,0
306,64000,5885,2,1,1,1,0,0,0,1,1,0
307,67000,9667,4,2,2,1,1,1,0,0,1,0
308,68100,3420,4,2,2,1,0,0,0,0,0,0
309,70000,5800,2,1,1,1,1,1,0,1,0,0
310,72000,7600,4,1,2,1,0,0,0,1,2,0
311,57500,5400,3,1,1,1,0,0,0,0,3,0
312,69900,4995,4,2,1,1,0,1,0,0,0,0
313,70000,3000,3,1,2,1,0,1,0,1,0,0
314,75000,5500,3,2,1,1,0,1,0,0,0,0
315,76900,6450,3,2,1,1,1,1,1,0,0,0
316,78000,6210,4,1,4,1,1,0,0,1,0,0
317,80000,5000,3,1,4,1,0,0,0,0,0,0
318,82000,5000,3,1,3,1,0,0,0,1,0,0
319,83000,5828,4,1,4,1,1,0,0,0,0,0
320,83000,5200,3,1,3,1,0,0,0,1,0,0
321,83900,5500,3,1,3,1,1,0,0,1,1,0
322,88500,6350,3,2,3,1,1,0,0,1,0,0
323,93000,8250,3,2,3,1,0,0,0,1,0,0
324,98000,6000,3,1,1,1,0,0,0,1,1,0
325,98500,7700,3,2,1,1,0,0,0,0,2,0
326,99000,8880,3,2,2,1,0,1,0,1,1,0
327,101000,8880,2,1,1,1,0,0,0,1,1,0
328,110000,6480,3,2,4,1,0,0,0,1,2,0
329,115442,7000,3,2,4,1,0,0,0,1,2,0
330,120000,8875,3,1,1,1,0,0,0,0,1,0
331,124000,7155,3,2,1,1,1,1,0,1,2,0
332,175000,8960,4,4,4,1,0,0,0,1,3,0
333,50000,7350,2,1,1,1,0,0,0,0,1,0
334,55000,3850,2,1,1,1,0,0,0,0,0,0
335,60000,7000,3,1,1,1,0,0,0,0,3,0
336,61000,7770,2,1,1,1,0,0,0,0,1,0
337,106000,7440,3,2,1,1,1,1,0,1,0,1
338,155000,7500,3,3,1,1,0,1,0,1,2,1
339,141000,8100,4,1,2,1,1,1,0,1,2,1
340,62500,3900,3,1,2,1,0,0,0,0,0,0
341,70000,2970,3,1,3,1,0,0,0,0,0,0
342,73000,3000,3,1,2,1,0,1,0,0,0,0
343,80000,10500,2,1,1,1,0,0,0,0,1,0
344,80000,5500,3,2,2,1,0,0,0,0,1,0
345,88000,4500,3,1,4,1,0,0,0,1,0,0
346,49000,3850,3,1,1,1,0,0,0,0,0,0
347,52000,4130,3,2,2,1,0,0,0,0,2,0
348,59500,4046,3,1,2,1,0,1,0,0,1,0
349,60000,4079,3,1,3,1,0,0,0,0,0,0
350,64000,4000,3,1,2,1,0,0,0,0,2,0
351,64500,9860,3,1,1,1,0,0,0,0,0,0
352,68500,7000,3,1,2,1,0,1,0,0,0,0
353,78500,7980,3,1,1,1,0,0,0,0,2,0
354,86000,6800,2,1,1,1,1,1,0,0,2,0
355,86900,4300,6,2,2,1,0,0,0,0,0,0
356,75000,10269,3,1,1,1,0,0,0,0,1,1
357,78000,6100,3,1,3,1,1,0,0,1,0,1
358,95000,6420,3,2,3,1,0,0,0,1,0,1
359,97000,12090,4,2,2,1,0,0,0,0,2,1
360,107000,6600,3,1,4,1,0,0,0,1,3,1
361,130000,6600,4,2,2,1,1,1,0,1,1,1
362,145000,8580,4,3,4,1,0,0,0,1,2,1
363,175000,9960,3,2,2,1,0,1,0,0,2,1
364,72000,10700,3,1,2,1,1,1,0,0,0,0
365,84900,15600,3,1,1,1,0,0,0,1,2,0
366,99000,13200,2,1,1,1,0,1,1,0,1,0
367,114000,9000,4,2,4,1,0,0,0,1,2,0
368,120000,7950,5,2,2,1,0,1,1,0,2,0
369,145000,16200,5,3,2,1,0,0,0,0,0,0
370,79000,6100,3,2,1,1,0,1,0,0,2,1
371,82000,6360,3,1,1,1,1,1,0,1,2,1
372,85000,6420,3,1,1,1,0,1,0,1,0,1
373,100500,6360,4,2,3,1,0,0,0,1,2,1
374,122000,6540,4,2,2,1,1,1,0,1,2,1
375,126500,6420,3,2,2,1,0,0,0,1,1,1
376,133000,6550,4,2,2,1,0,0,0,1,1,1
377,140000,5750,3,2,4,1,1,0,0,1,1,1
378,190000,7420,4,2,3,1,0,0,0,1,2,1
379,84000,7160,3,1,1,1,0,1,0,0,2,1
380,97000,4000,3,2,2,1,0,1,0,1,0,1
381,103500,9000,4,2,4,1,1,0,0,1,1,1
382,112500,6550,3,1,2,1,0,1,0,1,0,1
383,140000,13200,3,1,2,1,0,1,0,1,2,1
384,74700,7085,3,1,1,1,1,1,0,0,2,1
385,78000,6600,4,2,2,1,1,1,0,0,0,1
386,78900,6900,3,1,1,1,1,1,0,0,0,1
387,83900,11460,3,1,3,1,0,0,0,0,2,1
388,85000,7020,3,1,1,1,0,1,0,1,2,1
389,85000,6540,3,1,1,1,1,1,0,0,2,1
390,86000,8000,3,1,1,1,1,1,0,1,2,1
391,86900,9620,3,1,1,1,0,1,0,0,2,1
392,94500,10500,3,2,1,1,0,1,0,1,1,1
393,96000,5020,3,1,4,1,0,0,0,1,0,1
394,106000,7440,3,2,4,1,0,0,0,0,1,1
395,72000,6600,3,1,1,1,1,1,0,0,0,1
396,74500,7200,3,1,2,1,1,1,0,0,1,1
397,77000,6710,3,2,2,1,1,1,0,0,1,1
398,80750,6660,4,2,2,1,1,1,0,0,1,1
399,82900,7000,3,1,1,1,0,1,0,0,2,1
400,85000,7231,3,1,2,1,1,1,0,1,0,1
401,92500,7410,3,1,1,1,1,1,0,1,2,1
402,76000,7800,3,1,1,1,0,1,0,1,2,1
403,77500,6825,3,1,1,1,1,1,0,1,0,1
404,80000,6360,3,1,3,1,0,0,0,0,0,1
405,80000,6600,4,2,1,1,0,1,0,0,0,1
406,86000,6900,3,2,1,1,1,1,0,0,0,1
407,87000,6600,3,1,1,1,1,1,0,0,2,1
408,87500,6420,3,1,3,1,0,1,0,0,0,1
409,89000,6600,3,2,1,1,0,1,0,1,0,1
410,89900,6600,3,2,3,1,0,0,0,1,0,1
411,90000,9000,3,1,1,1,0,1,0,0,1,1
412,95000,6500,3,2,3,1,0,0,0,1,0,1
413,112000,6360,3,2,4,1,0,0,0,1,0,1
414,31900,5300,3,1,1,0,0,0,0,1,0,1
415,52000,2850,3,2,2,0,0,1,0,0,0,1
416,90000,6400,3,1,1,1,1,1,0,1,1,1
417,100000,11175,3,1,1,1,0,1,0,1,1,1
418,91700,6750,2,1,1,1,1,1,0,0,2,1
419,174500,7500,4,2,2,1,0,1,0,1,3,1
420,94700,6000,3,1,2,1,0,0,1,0,1,1
421,68000,10240,2,1,1,1,0,0,0,1,2,1
422,80000,5136,3,1,2,1,1,1,0,1,0,1
423,61100,3400,3,1,2,1,0,1,0,0,2,1
424,62900,2880,3,1,2,1,0,0,0,0,0,1
425,65500,3840,3,1,2,1,0,0,0,0,1,1
426,66000,2870,2,1,2,1,1,1,0,0,0,1
427,49500,5320,2,1,1,1,0,0,0,0,1,1
428,50000,3512,2,1,1,1,0,0,0,0,1,1
429,53500,3480,2,1,1,1,0,0,0,0,0,1
430,58550,3600,3,1,1,1,0,1,0,1,0,1
431,64500,3520,2,1,2,1,0,0,0,0,0,1
432,65000,5320,3,1,2,1,1,1,0,0,0,1
433,69000,6040,3,1,1,1,0,0,0,0,2,1
434,73000,11410,2,1,2,1,0,0,0,0,0,1
435,75000,8400,3,1,2,1,1,1,0,1,2,1
436,75000,5300,4,2,1,1,0,0,0,1,0,1
437,132000,7800,3,2,2,1,0,0,0,0,0,1
438,60000,3520,3,1,2,1,0,0,0,0,0,1
439,65000,5360,3,1,2,1,0,0,0,0,2,1
440,69000,6862,3,1,2,1,0,0,0,1,2,1
441,51900,3520,3,1,1,1,0,0,0,0,2,1
442,57000,4050,2,1,2,1,1,1,0,0,0,1
443,65000,3520,3,1,1,1,0,0,0,0,0,1
444,79500,4400,4,1,2,1,0,0,0,1,2,1
445,72500,5720,2,1,2,1,0,0,0,1,0,1
446,104900,11440,4,1,2,1,0,1,0,0,1,1
447,114900,7482,3,2,3,1,0,0,1,0,1,1
448,120000,5500,4,2,2,1,0,1,0,1,1,1
449,58000,4320,3,1,2,1,0,0,0,0,2,1
450,67000,5400,2,1,2,1,0,0,0,0,0,1
451,67000,4320,3,1,1,1,0,0,0,0,0,1
452,69000,4815,2,1,1,1,0,0,0,1,0,1
453,73000,6100,3,1,1,1,0,1,0,1,0,1
454,73500,7980,3,1,1,1,0,0,0,0,1,1
455,74900,6050,3,1,1,1,0,1,0,0,0,1
456,75000,3800,3,1,2,1,1,1,0,0,1,1
457,79500,5400,5,1,2,1,1,1,0,1,0,1
458,120900,6000,3,2,4,1,1,1,0,1,0,1
459,44555,2398,3,1,1,1,0,0,0,0,0,1
460,47000,2145,3,1,2,1,0,1,0,0,0,1
461,47600,2145,3,1,2,1,0,1,0,0,0,1
462,49000,2145,3,1,3,1,0,0,0,0,0,1
463,49000,2610,3,1,2,1,0,1,0,0,0,1
464,49000,1950,3,2,2,1,0,1,0,0,0,1
465,49500,2145,3,1,3,1,0,0,0,0,0,1
466,52000,2275,3,1,3,1,0,0,1,1,0,1
467,54000,2856,3,1,3,1,0,0,0,0,0,1
468,55000,2015,3,1,2,1,0,1,0,0,0,1
469,55000,2176,2,1,2,1,1,0,0,0,0,1
470,56000,2145,4,2,1,1,0,1,0,0,0,1
471,60000,2145,3,1,3,1,0,0,0,0,1,1
472,60500,2787,3,1,1,1,0,1,0,0,0,1
473,50000,9500,3,1,2,1,0,0,0,0,3,1
474,64900,4990,4,2,2,1,1,1,0,0,0,1
475,93000,6670,3,1,3,1,0,1,0,0,0,1
476,85000,6254,4,2,1,1,0,1,0,0,1,1
477,61500,10360,2,1,1,1,0,0,0,0,1,1
478,88500,5500,3,2,1,1,1,1,0,0,2,1
479,88000,5450,4,2,1,1,0,1,0,1,0,1
480,89000,5500,3,1,3,1,0,0,0,0,1,1
481,89500,6000,4,1,3,1,1,1,0,0,0,1
482,95000,5700,3,1,1,1,1,1,0,1,2,1
483,95500,6600,2,2,4,1,0,1,0,0,0,1
484,51500,4000,2,1,1,1,0,0,0,0,0,1
485,62900,4880,3,1,1,1,0,0,0,0,2,1
486,118500,4880,4,2,2,1,0,0,0,1,1,1
487,42900,8050,2,1,1,1,0,0,0,0,0,0
488,44100,8100,2,1,1,1,0,0,0,0,1,0
489,47000,5880,3,1,1,1,0,0,0,0,1,0
490,50000,5880,2,1,1,1,0,0,0,0,0,0
491,50000,12944,3,1,1,1,0,0,0,0,0,0
492,53000,6020,3,1,1,1,0,0,0,0,0,0
493,53000,4050,2,1,1,1,0,0,0,0,0,0
494,54000,8400,2,1,1,1,0,0,0,0,1,0
495,58500,5600,2,1,1,1,0,0,0,1,0,0
496,59000,5985,3,1,1,1,0,1,0,0,0,0
497,60000,4500,3,1,1,1,0,1,0,0,0,0
