      S.HEMI Land-Ocean Temperature Index in 0.01 degrees Celsius      base period: 1951-1980

                    sources:  GHCN-v3 1880-06/2015 + SST: 1880-06/2015 ERSST v4
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941     9    3    9   13    7   -4   14   18    2   14   16   20     10  10      9   10    9   11  1941
1942    20   17   15   16   15   11    4    2  -11  -14   -1    4      6   8     19   15    5   -9  1942
1943    11    6    1   -4   -2    5   26   -5    7   13   13   15      7   6      7   -2    9   11  1943
1944    18   15   35   36   30   25   34   34   26   12    8   13     24  24     16   34   31   15  1944
1945    19   17   14   25   16    0   14   26   26   17    9    6     16  16     16   18   13   17  1945
1946    -1   -7   -8  -11  -10  -30  -14  -18   -4  -17  -15  -16    -12 -11     -1  -10  -20  -12  1946
1947    -7   -7  -15  -10   -9    0   -1  -10  -23  -26  -12  -20    -12 -11    -10  -12   -4  -20  1947
1948   -19  -14  -18  -20  -12   -9  -23  -23  -21  -16  -27   -9    -18 -18    -18  -17  -18  -21  1948
1949    -9  -18   -5  -13  -23  -32  -13  -16  -13  -16  -21  -15    -16 -16    -12  -14  -21  -17  1949
1950   -16  -22  -23  -23  -23   -9    4  -13  -11  -30  -30  -31    -19 -18    -18  -23   -6  -24  1950
1951   -34  -35  -22  -30  -19  -14  -14  -12  -22   -9   -8   -4    -18 -21    -33  -23  -13  -13  1951
1952    13   10    7  -11  -23  -24   -3    9    1   -4   -9   -4     -3  -3      6   -9   -6   -4  1952
1953    -8   -5   -3   -2   -4   -4  -11    1   -4  -14  -13  -10     -6  -6     -6   -3   -5  -10  1953
1954   -25  -15   -8  -29  -26  -26  -21  -25  -22  -10  -14  -18    -20 -19    -17  -21  -24  -15  1954
1955   -20  -27  -24  -23  -28   -8  -11    8  -27  -20  -19  -30    -19 -18    -22  -25   -4  -22  1955
1956   -22  -15  -20  -28  -26  -11    1  -26   -4  -17   -3   -3    -14 -17    -23  -25  -12   -8  1956
1957   -10   -5    1    3   21   17   -9   11    3   -6    2    4      3   2     -6    8    6    0  1957
1958     5   13    0    1    2  -14    2  -27  -15   -2   -1  -17     -5  -3      7    1  -13   -6  1958
1959   -13    0    9   14    9   -7    6   -9  -22  -12  -18  -10     -4  -5    -10   11   -3  -17  1959
1960   -16  -18  -28  -21  -21  -18  -13   -9   -5    9  -15   -4    -13 -14    -15  -23  -13   -4  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961    -2    9   -1   18   22    3  -13   -7   17    4   -2  -14      3   4      1   13   -5    7  1961
1962   -15   -8  -10  -12  -18   19  -17  -11   -3  -20   -3  -15     -9  -9    -12  -13   -3   -9  1962
1963   -15  -14  -15  -13  -17    7    5   30   24  -12  -13   -8     -3  -4    -14  -15   14    0  1963
1964    -8  -15  -11  -30  -41   -8   -2  -22  -28  -29  -20  -32    -21 -19    -10  -27  -11  -26  1964
1965   -16    5  -20  -14  -17    0   -5   17   -6   -6  -16   -7     -7  -9    -14  -17    4   -9  1965
1966   -11   -9    8   -6  -16    1    5  -37  -15  -23   -7   -6    -10 -10     -9   -5  -10  -15  1966
1967     1   -1  -14  -16    3  -12   -6    0   -6  -16  -15  -10     -8  -7     -2   -9   -6  -12  1967
1968   -17  -12   -6  -13  -15   -8  -13  -14  -35   19    8    2     -9 -10    -13  -11  -12   -3  1968
1969    21   16   18   32   26   13  -10    2   14   15    6   17     14  13     13   25    2   12  1969
1970    22   13   24   20   -7   -2   -6  -14   27   27    0    3      9  10     17   12   -7   18  1970
1971     7  -14  -11    0   -2  -22  -14   12   13    3  -10   -3     -3  -3     -1   -5   -8    2  1971
1972     7   17    6    8   13   18    9   43   37   20   25   41     20  17      7    9   23   27  1972
1973    40   18   17   33   39   16   16    2   20   27   19  -11     20  24     33   30   11   22  1973
1974     4  -18  -14  -10   16   10    6   33  -10   12   10    9      4   3     -8   -2   17    4  1974
1975     3    6   14    5   33    5    4  -27    3   -4   -3  -13      2   4      6   17   -6   -1  1975
1976   -10   -1  -11  -21  -21   -9    9   -9   -8   -4   20   43     -2  -6     -8  -18   -3    3  1976
1977    50   30   22   26   36   30   39   38  -11   13   12    7     24  27     41   28   36    5  1977
1978     1   14   22   23   23   11   22  -24   12    5   16   16     12  11      8   23    3   11  1978
1979    27   19   20   43   11   21    1   24   35   30   36   42     26  23     21   24   15   33  1979
1980    41   42   52   52   47   16   44   43   36   23   36   33     39  40     42   51   35   32  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    25   20   30   25   31   33   58   48   19    5    6   24     27  28     26   29   47   10  1981
1982    27   14   -8    5   23    7   21   24   24   25   39   48     21  19     21    7   17   29  1982
1983    49   44   40   53   68   26    9   36   49   20    9   20     35  38     47   54   24   26  1983
1984    27   27   37   27   45    0   22   27   40   23   19   30     27  26     25   36   16   27  1984
1985    34   21   34   25   26   30   13   31   29   23   15   17     25  26     28   29   25   22  1985
1986    22   43   32   35   34   15   28   21    3   22   20   24     25  24     27   34   21   15  1986
1987    44   37   32   43   29   53   65   27   38   41   43   42     41  40     35   35   48   41  1987
1988    55   41   51   46   47   44   30   63   54   51   19   19     43  45     46   48   45   41  1988
1989    21   21   28   30   12    5   35   43   46   39   28   35     29  27     20   23   27   38  1989
1990    36   31   36   41   44   26   56   23   19   38   42   45     36  36     34   40   35   33  1990
1991    29   48   26   49   41   65   57   49   58   32   27   43     44  44     41   38   57   39  1991
1992    35   36   45   38   46   45   34   26   19   35   16   23     33  35     38   43   35   23  1992
1993    33   24   32   35   23   24   43   27   26   31   30   17     29  29     27   30   31   29  1993
1994    24   11    9   33   19   41   28   14   38   31   40   39     27  25     17   20   28   37  1994
1995    28   39   33   22   17   41   57   43   27   36   32   28     34  34     35   24   47   32  1995
1996    24   40   38   53   22   29   42   81   47   37   45   42     42  40     31   38   51   43  1996
1997    28   18   24   22   33   57   29   37   56   61   70   66     42  40     29   26   41   62  1997
1998    57   73   53   40   75   81   63   64   31   36   40   37     54  56     65   56   69   35  1998
1999    36   30   36   13   22   36   44   33   45   41   27   20     32  33     34   24   38   38  1999
2000    18   28   31   30   23   40   41   36   48   27   46   31     33  32     22   28   39   40  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    34   43   38   46   55   54   57   33   56   43   45   44     46  45     36   46   48   48  2001
2002    50   44   67   66   80   40   54   57   70   59   42   39     56  56     46   71   50   57  2002
2003    56   60   54   50   55   43   47   51   57   55   43   51     52  51     52   53   47   52  2003
2004    47   51   41   49   28   37    5   36   47   58   49   58     42  42     50   39   26   51  2004
2005    56   50   55   48   51   53   57   57   63   65   47   56     55  55     54   51   56   58  2005
2006    50   50   47   40   21   50   44   76   53   43   51   42     47  49     52   36   57   49  2006
2007    59   47   46   44   66   53   61   52   62   37   36   25     49  50     50   52   55   45  2007
2008    29   21   37   41   42   34   62   31   71   49   42   44     42  40     25   40   42   54  2008
2009    44   37   47   53   63   64   81   66   61   55   74   63     59  58     42   55   70   63  2009
2010    68   70   74   60   58   49   40   48   59   55   41   41     55  57     67   64   46   52  2010
2011    45   44   41   49   44   44   78   79   45   45   50   30     50  50     43   45   67   47  2011
2012    31   41   43   34   61   37   33   57   65   73   59   61     50  47     34   46   42   66  2012
2013    56   46   50   40   48   58   50   64   86   57   56   56     56  56     54   46   57   67  2013
2014    52   36   37   52   82   50   43   74   93   75   53   49     58  59     48   57   56   74  2014
2015    50   60   57   46   53   56 **** **** **** **** **** ****   **** ***     53   52 **** ****  2015
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
       
Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).
