      N.HEMI Land-Ocean Temperature Index in 0.01 degrees Celsius      base period: 1951-1980

                    sources:  GHCN-v3 1880-06/2015 + SST : 1880-06/2015 ERSST v4
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1903   -21   22  -14  -45  -50  -53  -33  -51  -41  -42  -37  -50    -35 -36    -21  -36  -46  -40  1903
1904   -76  -54  -40  -57  -47  -52  -55  -42  -55  -33   -8  -25    -45 -47    -60  -48  -50  -32  1904
1905   -45  -75  -20  -42  -31  -30  -18  -23  -10  -21    6  -28    -28 -28    -48  -31  -24   -8  1905
1906   -55  -58  -11   10  -15   -6  -28  -11  -18  -12  -39    2    -20 -23    -47   -5  -15  -23  1906
1907   -53  -69  -24  -49  -59  -50  -40  -40  -37  -20  -61  -55    -46 -42    -40  -44  -43  -39  1907
1908   -50  -28  -70  -49  -34  -33  -37  -56  -29  -44  -60  -54    -45 -45    -44  -51  -42  -44  1908
1909   -89  -47  -61  -68  -53  -53  -41  -31  -37  -33  -14  -53    -48 -48    -63  -61  -42  -28  1909
1910   -40  -40  -45  -36  -36  -45  -38  -37  -40  -26  -55  -79    -43 -41    -44  -39  -40  -40  1910
1911   -74  -61  -62  -46  -47  -29  -37  -42  -32  -14  -14  -34    -41 -45    -71  -52  -36  -20  1911
1912   -44  -19  -62  -25  -18  -21  -55  -74  -68  -80  -48  -53    -47 -46    -32  -35  -50  -65  1912
1913   -56  -59  -45  -49  -60  -56  -54  -43  -40  -42  -12   10    -42 -47    -56  -51  -51  -31  1913
1914    18  -10  -29  -35  -24  -25  -36  -21  -20    3  -23  -12    -18 -16      6  -30  -28  -13  1914
1915   -19   -3  -20    7    2   -8   -2  -10  -10  -24   -2  -18     -9  -8    -11   -4   -7  -12  1915
1916   -10  -14  -35  -30  -28  -42  -28  -29  -37  -24  -37 -107    -35 -28    -14  -31  -33  -33  1916
1917   -53  -65  -67  -52  -71  -44  -30  -37  -24  -53  -24 -107    -52 -52    -75  -64  -37  -34  1917
1918   -58  -34  -16  -53  -46  -36  -31  -28  -16    5  -20  -52    -32 -37    -66  -38  -32  -10  1918
1919   -34  -40  -44  -33  -42  -38  -30  -18  -10   -5  -45  -50    -32 -33    -42  -39  -29  -20  1919
1920    -5  -21   10  -23  -20  -25  -24  -28  -31  -36  -42  -63    -26 -25    -25  -11  -26  -36  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    25  -10   -7  -14  -21  -11   -1  -22  -14    0   -7  -11     -8 -12    -16  -14  -12   -7  1921
1922   -34  -60   -7  -17  -19  -15  -24  -31  -35  -29  -11  -14    -25 -24    -35  -14  -24  -25  1922
1923   -22  -43  -35  -52  -38  -21  -25  -19   -9   15   25   15    -18 -20    -26  -42  -22   10  1923
1924   -22  -18    4  -28   -5  -17  -16  -21  -19  -18   14  -31    -15 -11     -8   -9  -18   -7  1924
1925   -18  -28  -12  -11  -21  -22  -21  -10    7   -3   24   29     -7 -12    -26  -15  -18    9  1925
1926    52   25   38  -10  -21  -17  -15   -5    0   10   18  -24      4   9     35    2  -12    9  1926
1927   -23   -4  -41  -30  -13  -12   -4   -9    7   27   17  -36    -10  -9    -17  -28   -9   17  1927
1928    29   13  -24  -29  -12  -26   -8  -16  -11   -5    6   -5     -7 -10      2  -22  -17   -4  1928
1929   -56  -76  -19  -33  -28  -34  -30  -14  -15    2   -1  -61    -30 -26    -46  -26  -26   -5  1929
1930   -10  -17   15  -12  -18   -9    3    9    4   10   42   11      2  -4    -29   -5    1   18  1930
1931     5  -26    2  -13  -14   16   10   11   18   30   19    6      5   6     -4   -8   13   22  1931
1932    41  -18  -17   12  -10  -12   -9   -6   12   16  -26  -15     -3  -1     10   -5   -9    0  1932
1933   -30  -34  -29  -18  -24  -28  -12  -16  -20   -9  -20  -53    -24 -21    -26  -24  -19  -17  1933
1934   -16   37  -26  -26    7   -2   -3   -7  -13   12   31   20      1  -5    -10  -15   -4   10  1934
1935   -39   61    7  -32  -31  -13   -4   -6   -2   11  -32  -17     -8  -5     14  -19   -8   -8  1935
1936   -28  -51  -16   -4    0    5   14    5    8    7    9   17     -3  -6    -32   -7    8    8  1936
1937     6   30  -16   -6   10   13   14   16   33   34   27   -4     13  15     18   -4   14   32  1937
1938    27   20   34   31    2   -8   -2   10   21   28   28  -24     14  15     14   22    0   25  1938
1939     0   -3  -26   -8   -3   -3    3    7   13    7   22   81      7  -1     -9  -12    2   14  1939
1940   -22   19   14   28   11    7   13    1   19   20   28   25     14  18     26   18    7   22  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    17   43    3    9   13   13   18   12    4   36   11   10     16  17     28    8   15   17  1941
1942    38   -4    9   12   14   13    2   -5   12   30   28   24     14  13     15   11    3   23  1942
1943   -10   40    4   34   23   -4    5   13   17   49   40   42     21  20     18   20    5   35  1943
1944    67   49   36   17   23   17   11   12   36   43   20    3     28  31     53   25   13   33  1944
1945    11   -6    8   24    6    6    2   27   17   27   11  -22      9  12      3   13   12   19  1945
1946    35   20    8   35    5    0   -1    0    0    5   13  -37      7   8     11   16    0    6  1946
1947    -9   -1   29   21   -3   -5   -5   -5   -4   40   12  -11      5   3    -16   16   -5   16  1947
1948    31   -9  -29    2   24    0   -2    4   -5    3    9  -32      0   1      4   -1    1    2  1948
1949    29  -13    2   -1    2  -18  -13   -1   -5   10    5  -16     -2  -3     -5    1  -11    3  1949
1950   -39  -32    7  -19   -1   -6  -22  -23   -9   -7  -38   -7    -16 -17    -29   -4  -17  -18  1950
1951   -35  -52  -16    9   16   -1   10   24   31   27   10   36      5   1    -31    3   11   23  1951
1952    20   16  -26   15   12   16   14    6   15   -3  -23    0      5   8     24    0   12   -3  1952
1953    26   38   26   41   23   20   17   16   15   25    4   19     22  21     21   30   18   15  1953
1954   -29   -5  -16   -7  -14   -4  -11    1    8   10   31  -15     -4  -1     -5  -12   -5   16  1954
1955    45  -16  -46  -21  -12   -6   -3    5   -1   11  -36  -34     -9  -8      5  -26   -1   -9  1955
1956    -9  -34  -24  -26  -28  -20  -23  -27  -33  -31  -28  -16    -25 -27    -26  -26  -23  -31  1956
1957   -15   -7  -14   -8   -6   12   10   17   13    6   11   27      4   0    -13   -9   13   10  1957
1958    69   33   17    4   12    2    5   15    6    8    5   18     16  17     43   11    7    6  1958
1959    24   18   32   19    2   12    4    7   12   -5    0    6     11  12     20   18    8    2  1959
1960    12   45  -43  -13    3   18    8   10   12    6   -9   40      8   5     21  -17   12    3  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961    16   29   21   13    7   18    6    6   -7   -5    7  -17      8  13     28   14   10   -2  1961
1962    30   37   32   22    6   -9   12    6   -2   12   14   12     14  12     17   20    3    8  1962
1963     9   50  -14    4   -2   -2   13   16   15   40   45    7     15  16     24   -4    9   33  1963
1964    -4   -7  -37  -31  -10   -9  -11  -23  -28  -31  -21  -27    -20 -17     -1  -26  -14  -26  1964
1965    -1  -40   -4  -25  -10  -20  -16  -18  -19   -2    4   -6    -13 -15    -23  -13  -18   -5  1965
1966   -22    8    1  -22   -2    5   12   16   10   -6    3   -5      0   0     -7   -8   11    2  1966
1967   -16  -37   23    5   21   -4    5    5   -2   30    3    6      3   2    -19   16    2   10  1967
1968   -28  -17   49    3   -4   -3   -6   -8   -4    3  -17  -30     -5  -2    -13   16   -6   -6  1968
1969   -43  -44  -16    5   11   -5    6    4    5    4   17   37     -2  -7    -39    0    2    9  1969
1970    -2   32   -7   -1   -4   -1   -3   -6   -5  -18    3  -31     -3   2     23   -4   -3   -6  1970
1971   -13  -28  -27  -21  -11  -14  -11  -17  -13  -16    1  -14    -15 -17    -24  -20  -14   -9  1971
1972   -58  -51   -1  -11  -16   -9   -5   -7  -28   -6  -22   -5    -18 -19    -41   -9   -7  -19  1972
1973    15   43   32   18   12   16    2    2   -7   -2   -9   -2     10  10     18   21    6   -6  1973
1974   -31  -38    4  -11  -17  -19  -12  -11  -17  -26  -25  -29    -19 -17    -24   -8  -14  -23  1974
1975    13    8   15    7    1   -5   -8  -14   -7  -15  -28  -21     -5  -5     -3    8   -9  -17  1975
1976     7  -12  -31    3  -25  -21  -29  -24  -11  -49  -31  -27    -21 -20     -8  -18  -25  -30  1976
1977   -16   11   27   27   23   21    8    2   15   -2   28    3     12  10    -11   26   11   14  1977
1978    14   11   21    6  -10  -14   -7  -14    0   -2   19    6      2   2     10    6  -12    6  1978
1979     3  -33   17  -18    0    6    4    4   17   21   23   53      8   4     -8    0    5   20  1979
1980    20   42    7   13   22   19   12    9    9   14   21    7     16  20     38   14   14   15  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    85   63   69   38   16   29   12   18   17   24   38   56     39  35     52   41   20   26  1981
1982    -9   18    4   14    7    1    5   -6    9    2  -12   37      6   7     22    8    0    0  1982
1983    57   37   45    7    5   12   21   26   28   12   53   14     26  28     44   19   20   31  1983
1984    35    8   21   -7   23   12    9    3   -1    8  -12  -42      5   9     19   12    8   -2  1984
1985     9  -30    0   -5   10    4  -10   -2    2    3    5   16      0  -5    -21    1   -3    3  1985
1986    38   33   26   17   19   13   -2    3    1    7    2    7     14  14     29   21    5    3  1986
1987    28   56    1    9   23   19   29   28   42   24    9   53     27  23     30   11   25   25  1987
1988    60   43   47   43   42   39   40   25   27   24    4   48     37  37     52   44   35   18  1988
1989    11   49   45   36   22   25   30   28   27   27   11   37     29  30     36   34   28   22  1989
1990    44   50  116   66   47   49   31   36   40   47   48   38     51  51     44   76   38   45  1990
1991    55   52   45   53   38   43   45   35   39   30   35   22     41  42     48   45   41   34  1991
1992    55   48   48    9   18    3   -8   -7  -20  -15   -7   21     12  12     41   25   -4  -14  1992
1993    42   53   40   20   30   22   11    1   -5   14  -15   21     20  20     39   30   11   -2  1993
1994    38   -4   43   47   38   42   34   31   29   53   51   34     36  35     19   43   35   45  1994
1995    74  117   58   72   41   48   41   55   41   62   56   32     58  58     75   57   48   53  1995
1996    30   58   30   20   37   24   29   18    5    4   37   39     28  27     40   29   24   15  1996
1997    38   56   77   52   43   50   44   46   54   68   60   53     53  52     44   58   47   61  1997
1998    65  104   70   87   66   73   78   73   62   56   59   79     73  71     74   75   75   59  1998
1999    60  104   30   55   43   39   38   37   41   44   54   75     52  52     81   43   38   46  1999
2000    35   90   87   89   57   47   43   49   39   31   20   29     51  55     67   78   46   30  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    55   51   78   59   63   55   64   67   55   60   96   66     64  61     45   67   62   71  2001
2002    99  109  114   51   50   70   67   53   58   54   76   46     71  72     91   72   63   63  2002
2003    89   50   61   59   71   54   64   81   77   95   67   96     72  68     61   64   66   80  2003
2004    69   88   91   76   56   48   50   54   60   75   96   47     67  72     84   74   51   77  2004
2005    89   68   84   92   77   79   76   69   90   95  103   79     84  81     68   84   75   96  2005
2006    63   93   80   58   72   78   67   66   74   97   94  114     80  77     78   70   70   89  2006
2007   135   92   95  107   71   65   62   71   68   84   79   73     83  87    114   91   66   77  2007
2008    24   50  112   65   60   62   57   59   58   86   92   66     66  66     49   79   59   78  2008
2009    79   71   59   69   65   70   64   69   78   75   82   67     71  71     72   64   68   78  2009
2010    78   88  110  114   92   80   83   81   64   87  117   57     88  88     78  105   81   89  2010
2011    56   59   87   82   62   73   70   67   68   88   61   75     71  69     57   77   70   72  2011
2012    60   56   71  103   92   86   80   70   84   84   90   44     77  79     64   89   79   86  2012
2013    78   67   80   67   75   73   68   68   68   82  105   79     76  73     63   74   69   85  2013
2014    95   65  118  105   90   81   74   90   86   96   84  110     91  89     80  104   82   89  2014
2015   114  116  123  102   98  103 **** **** **** **** **** ****   **** ***    113  108 **** ****  2015
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
       
Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).
